Date,Event Title,Description,Location,Source
2024-06-11,Missile strike,Major development in conflict,Odessa,Simulated
2024-06-12,Missile strike,Major development in conflict,Kyiv,Simulated
2024-06-13,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-06-14,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-06-15,Missile strike,Major development in conflict,Odessa,Simulated
2024-06-16,Missile strike,Major development in conflict,Kyiv,Simulated
2024-06-17,Missile strike,Major development in conflict,Kyiv,Simulated
2024-06-18,Missile strike,Major development in conflict,Mariupol,Simulated
2024-06-19,Missile strike,Major development in conflict,Kherson,Simulated
2024-06-20,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-06-21,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-06-22,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-06-23,Missile strike,Major development in conflict,Kherson,Simulated
2024-06-24,Missile strike,Major development in conflict,Dnipro,Simulated
2024-06-25,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-06-26,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-06-27,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-06-28,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2024-06-29,Troop advancement,Major development in conflict,Kyiv,Simulated
2024-06-30,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-07-01,Missile strike,Major development in conflict,Kyiv,Simulated
2024-07-02,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-07-03,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-07-04,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-07-05,Troop advancement,Major development in conflict,Kherson,Simulated
2024-07-06,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-07-07,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-07-08,Missile strike,Major development in conflict,Kyiv,Simulated
2024-07-09,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-07-10,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-07-11,Troop advancement,Major development in conflict,Mariupol,Simulated
2024-07-12,Missile strike,Major development in conflict,Dnipro,Simulated
2024-07-13,Missile strike,Major development in conflict,Kyiv,Simulated
2024-07-14,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-07-15,Troop advancement,Major development in conflict,Kyiv,Simulated
2024-07-16,Missile strike,Major development in conflict,Dnipro,Simulated
2024-07-17,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-07-18,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-07-19,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-07-20,Troop advancement,Major development in conflict,Mariupol,Simulated
2024-07-21,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-07-22,Missile strike,Major development in conflict,Odessa,Simulated
2024-07-23,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-07-24,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-07-25,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-07-26,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-07-27,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-07-28,Troop advancement,Major development in conflict,Mariupol,Simulated
2024-07-29,Missile strike,Major development in conflict,Kyiv,Simulated
2024-07-30,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-07-31,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-08-01,Missile strike,Major development in conflict,Kyiv,Simulated
2024-08-02,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-08-03,Troop advancement,Major development in conflict,Kyiv,Simulated
2024-08-04,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-08-05,Troop advancement,Major development in conflict,Kherson,Simulated
2024-08-06,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2024-08-07,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-08-08,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-08-09,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-08-10,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-08-11,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-08-12,Missile strike,Major development in conflict,Kherson,Simulated
2024-08-13,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-08-14,Troop advancement,Major development in conflict,Odessa,Simulated
2024-08-15,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-08-16,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-08-17,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-08-18,Missile strike,Major development in conflict,Mariupol,Simulated
2024-08-19,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-08-20,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-08-21,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-08-22,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-08-23,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-08-24,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-08-25,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-08-26,Troop advancement,Major development in conflict,Mariupol,Simulated
2024-08-27,Missile strike,Major development in conflict,Kherson,Simulated
2024-08-28,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-08-29,Sanctions imposed,Major development in conflict,Kherson,Simulated
2024-08-30,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-08-31,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2024-09-01,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-09-02,Missile strike,Major development in conflict,Dnipro,Simulated
2024-09-03,Troop advancement,Major development in conflict,Odessa,Simulated
2024-09-04,Sanctions imposed,Major development in conflict,Kherson,Simulated
2024-09-05,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-09-06,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-09-07,Missile strike,Major development in conflict,Kherson,Simulated
2024-09-08,Missile strike,Major development in conflict,Mariupol,Simulated
2024-09-09,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-09-10,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-09-11,Sanctions imposed,Major development in conflict,Kherson,Simulated
2024-09-12,Ceasefire announced,Major development in conflict,Kherson,Simulated
2024-09-13,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-09-14,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-09-15,Troop advancement,Major development in conflict,Mariupol,Simulated
2024-09-16,Troop advancement,Major development in conflict,Kherson,Simulated
2024-09-17,Missile strike,Major development in conflict,Kyiv,Simulated
2024-09-18,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-09-19,Troop advancement,Major development in conflict,Kherson,Simulated
2024-09-20,Missile strike,Major development in conflict,Kyiv,Simulated
2024-09-21,Missile strike,Major development in conflict,Dnipro,Simulated
2024-09-22,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-09-23,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-09-24,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-09-25,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-09-26,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-09-27,Sanctions imposed,Major development in conflict,Kherson,Simulated
2024-09-28,Sanctions imposed,Major development in conflict,Kherson,Simulated
2024-09-29,Missile strike,Major development in conflict,Dnipro,Simulated
2024-09-30,Troop advancement,Major development in conflict,Kherson,Simulated
2024-10-01,Troop advancement,Major development in conflict,Kherson,Simulated
2024-10-02,Troop advancement,Major development in conflict,Kyiv,Simulated
2024-10-03,Troop advancement,Major development in conflict,Kherson,Simulated
2024-10-04,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-10-05,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-10-06,Troop advancement,Major development in conflict,Odessa,Simulated
2024-10-07,Missile strike,Major development in conflict,Odessa,Simulated
2024-10-08,Missile strike,Major development in conflict,Kherson,Simulated
2024-10-09,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-10-10,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-10-11,Missile strike,Major development in conflict,Odessa,Simulated
2024-10-12,Missile strike,Major development in conflict,Odessa,Simulated
2024-10-13,Missile strike,Major development in conflict,Odessa,Simulated
2024-10-14,Troop advancement,Major development in conflict,Mariupol,Simulated
2024-10-15,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-10-16,Missile strike,Major development in conflict,Odessa,Simulated
2024-10-17,Missile strike,Major development in conflict,Odessa,Simulated
2024-10-18,Missile strike,Major development in conflict,Kyiv,Simulated
2024-10-19,Troop advancement,Major development in conflict,Odessa,Simulated
2024-10-20,Missile strike,Major development in conflict,Kherson,Simulated
2024-10-21,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-10-22,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-10-23,Troop advancement,Major development in conflict,Odessa,Simulated
2024-10-24,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-10-25,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-10-26,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-10-27,Missile strike,Major development in conflict,Dnipro,Simulated
2024-10-28,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-10-29,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-10-30,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-10-31,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2024-11-01,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-11-02,Missile strike,Major development in conflict,Odessa,Simulated
2024-11-03,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-11-04,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-11-05,Missile strike,Major development in conflict,Dnipro,Simulated
2024-11-06,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2024-11-07,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-11-08,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-11-09,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-11-10,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-11-11,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-11-12,Troop advancement,Major development in conflict,Kyiv,Simulated
2024-11-13,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-11-14,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-11-15,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-11-16,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-11-17,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-11-18,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-11-19,Missile strike,Major development in conflict,Dnipro,Simulated
2024-11-20,Troop advancement,Major development in conflict,Kherson,Simulated
2024-11-21,Troop advancement,Major development in conflict,Kyiv,Simulated
2024-11-22,Missile strike,Major development in conflict,Kherson,Simulated
2024-11-23,Missile strike,Major development in conflict,Kyiv,Simulated
2024-11-24,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-11-25,Missile strike,Major development in conflict,Kyiv,Simulated
2024-11-26,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2024-11-27,Troop advancement,Major development in conflict,Odessa,Simulated
2024-11-28,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-11-29,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-11-30,Ceasefire announced,Major development in conflict,Odessa,Simulated
2024-12-01,Troop advancement,Major development in conflict,Mariupol,Simulated
2024-12-02,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-12-03,Missile strike,Major development in conflict,Odessa,Simulated
2024-12-04,Troop advancement,Major development in conflict,Kherson,Simulated
2024-12-05,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-12-06,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-12-07,Missile strike,Major development in conflict,Odessa,Simulated
2024-12-08,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2024-12-09,Troop advancement,Major development in conflict,Kherson,Simulated
2024-12-10,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-12-11,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-12-12,Sanctions imposed,Major development in conflict,Kherson,Simulated
2024-12-13,Troop advancement,Major development in conflict,Odessa,Simulated
2024-12-14,Missile strike,Major development in conflict,Dnipro,Simulated
2024-12-15,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-12-16,Missile strike,Major development in conflict,Mariupol,Simulated
2024-12-17,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2024-12-18,Missile strike,Major development in conflict,Odessa,Simulated
2024-12-19,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2024-12-20,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-12-21,Missile strike,Major development in conflict,Dnipro,Simulated
2024-12-22,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2024-12-23,Missile strike,Major development in conflict,Kherson,Simulated
2024-12-24,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2024-12-25,Sanctions imposed,Major development in conflict,Odessa,Simulated
2024-12-26,Missile strike,Major development in conflict,Odessa,Simulated
2024-12-27,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2024-12-28,Missile strike,Major development in conflict,Odessa,Simulated
2024-12-29,Troop advancement,Major development in conflict,Dnipro,Simulated
2024-12-30,Sanctions imposed,Major development in conflict,Kherson,Simulated
2024-12-31,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-01-01,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-01-02,Missile strike,Major development in conflict,Mariupol,Simulated
2025-01-03,Missile strike,Major development in conflict,Odessa,Simulated
2025-01-04,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2025-01-05,Sanctions imposed,Major development in conflict,Odessa,Simulated
2025-01-06,Sanctions imposed,Major development in conflict,Odessa,Simulated
2025-01-07,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-01-08,Troop advancement,Major development in conflict,Odessa,Simulated
2025-01-09,Missile strike,Major development in conflict,Dnipro,Simulated
2025-01-10,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2025-01-11,Missile strike,Major development in conflict,Dnipro,Simulated
2025-01-12,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-01-13,Troop advancement,Major development in conflict,Kyiv,Simulated
2025-01-14,Troop advancement,Major development in conflict,Kherson,Simulated
2025-01-15,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2025-01-16,Missile strike,Major development in conflict,Dnipro,Simulated
2025-01-17,Missile strike,Major development in conflict,Kherson,Simulated
2025-01-18,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2025-01-19,Troop advancement,Major development in conflict,Kherson,Simulated
2025-01-20,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-01-21,Sanctions imposed,Major development in conflict,Odessa,Simulated
2025-01-22,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2025-01-23,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2025-01-24,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2025-01-25,Missile strike,Major development in conflict,Odessa,Simulated
2025-01-26,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-01-27,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2025-01-28,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2025-01-29,Missile strike,Major development in conflict,Odessa,Simulated
2025-01-30,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-01-31,Troop advancement,Major development in conflict,Kherson,Simulated
2025-02-01,Missile strike,Major development in conflict,Mariupol,Simulated
2025-02-02,Sanctions imposed,Major development in conflict,Odessa,Simulated
2025-02-03,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2025-02-04,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2025-02-05,Troop advancement,Major development in conflict,Dnipro,Simulated
2025-02-06,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-02-07,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-02-08,Sanctions imposed,Major development in conflict,Kherson,Simulated
2025-02-09,Sanctions imposed,Major development in conflict,Odessa,Simulated
2025-02-10,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2025-02-11,Sanctions imposed,Major development in conflict,Kherson,Simulated
2025-02-12,Troop advancement,Major development in conflict,Kyiv,Simulated
2025-02-13,Missile strike,Major development in conflict,Kyiv,Simulated
2025-02-14,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-02-15,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2025-02-16,Troop advancement,Major development in conflict,Dnipro,Simulated
2025-02-17,Troop advancement,Major development in conflict,Kyiv,Simulated
2025-02-18,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2025-02-19,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2025-02-20,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-02-21,Missile strike,Major development in conflict,Kyiv,Simulated
2025-02-22,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-02-23,Troop advancement,Major development in conflict,Odessa,Simulated
2025-02-24,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-02-25,Troop advancement,Major development in conflict,Odessa,Simulated
2025-02-26,Sanctions imposed,Major development in conflict,Kherson,Simulated
2025-02-27,Troop advancement,Major development in conflict,Odessa,Simulated
2025-02-28,Troop advancement,Major development in conflict,Kyiv,Simulated
2025-03-01,Missile strike,Major development in conflict,Kyiv,Simulated
2025-03-02,Missile strike,Major development in conflict,Dnipro,Simulated
2025-03-03,Missile strike,Major development in conflict,Kyiv,Simulated
2025-03-04,Troop advancement,Major development in conflict,Kyiv,Simulated
2025-03-05,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2025-03-06,Missile strike,Major development in conflict,Dnipro,Simulated
2025-03-07,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2025-03-08,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-03-09,Troop advancement,Major development in conflict,Dnipro,Simulated
2025-03-10,Sanctions imposed,Major development in conflict,Kherson,Simulated
2025-03-11,Sanctions imposed,Major development in conflict,Kherson,Simulated
2025-03-12,Missile strike,Major development in conflict,Mariupol,Simulated
2025-03-13,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2025-03-14,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-03-15,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-03-16,Sanctions imposed,Major development in conflict,Kherson,Simulated
2025-03-17,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-03-18,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-03-19,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2025-03-20,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-03-21,Troop advancement,Major development in conflict,Kyiv,Simulated
2025-03-22,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2025-03-23,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-03-24,Troop advancement,Major development in conflict,Odessa,Simulated
2025-03-25,Troop advancement,Major development in conflict,Dnipro,Simulated
2025-03-26,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-03-27,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2025-03-28,Missile strike,Major development in conflict,Mariupol,Simulated
2025-03-29,Missile strike,Major development in conflict,Dnipro,Simulated
2025-03-30,Troop advancement,Major development in conflict,Mariupol,Simulated
2025-03-31,Troop advancement,Major development in conflict,Kherson,Simulated
2025-04-01,Troop advancement,Major development in conflict,Kherson,Simulated
2025-04-02,Missile strike,Major development in conflict,Odessa,Simulated
2025-04-03,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-04-04,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-04-05,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2025-04-06,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2025-04-07,Missile strike,Major development in conflict,Odessa,Simulated
2025-04-08,Missile strike,Major development in conflict,Kherson,Simulated
2025-04-09,Troop advancement,Major development in conflict,Kherson,Simulated
2025-04-10,Troop advancement,Major development in conflict,Kherson,Simulated
2025-04-11,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-04-12,Sanctions imposed,Major development in conflict,Odessa,Simulated
2025-04-13,Missile strike,Major development in conflict,Kherson,Simulated
2025-04-14,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-04-15,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-04-16,Troop advancement,Major development in conflict,Dnipro,Simulated
2025-04-17,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-04-18,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-04-19,Missile strike,Major development in conflict,Dnipro,Simulated
2025-04-20,Sanctions imposed,Major development in conflict,Kherson,Simulated
2025-04-21,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-04-22,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2025-04-23,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2025-04-24,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2025-04-25,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2025-04-26,Missile strike,Major development in conflict,Kyiv,Simulated
2025-04-27,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-04-28,Missile strike,Major development in conflict,Mariupol,Simulated
2025-04-29,Sanctions imposed,Major development in conflict,Odessa,Simulated
2025-04-30,Troop advancement,Major development in conflict,Kherson,Simulated
2025-05-01,Ceasefire announced,Major development in conflict,Odessa,Simulated
2025-05-02,Ceasefire announced,Major development in conflict,Kherson,Simulated
2025-05-03,Missile strike,Major development in conflict,Kherson,Simulated
2025-05-04,Troop advancement,Major development in conflict,Kherson,Simulated
2025-05-05,Missile strike,Major development in conflict,Odessa,Simulated
2025-05-06,Troop advancement,Major development in conflict,Kherson,Simulated
