Date,Region,Controlled By,Change Type,Source
2024-11-23,Crimea,Russia,Lost,Simulated
2024-11-24,Crimea,Ukraine,Gained,Simulated
2024-11-25,Crimea,Ukraine,Gained,Simulated
2024-11-26,Donetsk,Russia,Gained,Simulated
2024-11-27,Crimea,Ukraine,Gained,Simulated
2024-11-28,Luhansk,Ukraine,No Change,Simulated
2024-11-29,Zaporizhzhia,Russia,Gained,Simulated
2024-11-30,Luhansk,Ukraine,No Change,Simulated
2024-12-01,Kharkiv,Russia,Gained,Simulated
2024-12-02,Zaporizhzhia,Ukraine,Gained,Simulated
2024-12-03,Crimea,Russia,No Change,Simulated
2024-12-04,Donetsk,Russia,No Change,Simulated
2024-12-05,Kharkiv,Russia,No Change,Simulated
2024-12-06,Kharkiv,Ukraine,No Change,Simulated
2024-12-07,Kharkiv,Ukraine,Lost,Simulated
2024-12-08,Crimea,Ukraine,Lost,Simulated
2024-12-09,Kharkiv,Russia,Lost,Simulated
2024-12-10,Crimea,Russia,No Change,Simulated
2024-12-11,Kharkiv,Russia,Lost,Simulated
2024-12-12,Donetsk,Ukraine,Gained,Simulated
2024-12-13,Luhansk,Russia,Lost,Simulated
2024-12-14,Donetsk,Ukraine,No Change,Simulated
2024-12-15,Crimea,Russia,No Change,Simulated
2024-12-16,Crimea,Russia,No Change,Simulated
2024-12-17,Donetsk,Ukraine,Gained,Simulated
2024-12-18,Donetsk,Russia,Lost,Simulated
2024-12-19,Zaporizhzhia,Russia,Lost,Simulated
2024-12-20,Donetsk,Ukraine,Gained,Simulated
2024-12-21,Donetsk,Russia,Gained,Simulated
2024-12-22,Luhansk,Russia,Lost,Simulated
2024-12-23,Zaporizhzhia,Russia,No Change,Simulated
2024-12-24,Donetsk,Russia,No Change,Simulated
2024-12-25,Kharkiv,Russia,No Change,Simulated
2024-12-26,Donetsk,Ukraine,Lost,Simulated
2024-12-27,Donetsk,Russia,Lost,Simulated
2024-12-28,Kharkiv,Russia,No Change,Simulated
2024-12-29,Donetsk,Ukraine,No Change,Simulated
2024-12-30,Donetsk,Russia,Gained,Simulated
2024-12-31,Luhansk,Russia,No Change,Simulated
2025-01-01,Kharkiv,Russia,Lost,Simulated
2025-01-02,Luhansk,Russia,Lost,Simulated
2025-01-03,Luhansk,Ukraine,Gained,Simulated
2025-01-04,Zaporizhzhia,Russia,Lost,Simulated
2025-01-05,Crimea,Russia,Gained,Simulated
2025-01-06,Zaporizhzhia,Ukraine,No Change,Simulated
2025-01-07,Donetsk,Ukraine,Lost,Simulated
2025-01-08,Zaporizhzhia,Russia,Gained,Simulated
2025-01-09,Donetsk,Russia,Gained,Simulated
2025-01-10,Kharkiv,Ukraine,Gained,Simulated
2025-01-11,Luhansk,Ukraine,Gained,Simulated
2025-01-12,Donetsk,Russia,No Change,Simulated
2025-01-13,Kharkiv,Russia,No Change,Simulated
2025-01-14,Zaporizhzhia,Russia,Gained,Simulated
2025-01-15,Kharkiv,Ukraine,Lost,Simulated
2025-01-16,Crimea,Russia,Lost,Simulated
2025-01-17,Luhansk,Ukraine,Gained,Simulated
2025-01-18,Luhansk,Ukraine,Lost,Simulated
2025-01-19,Zaporizhzhia,Russia,Gained,Simulated
2025-01-20,Crimea,Ukraine,Gained,Simulated
2025-01-21,Crimea,Ukraine,Lost,Simulated
2025-01-22,Donetsk,Russia,No Change,Simulated
2025-01-23,Luhansk,Ukraine,Lost,Simulated
2025-01-24,Zaporizhzhia,Ukraine,Lost,Simulated
2025-01-25,Donetsk,Ukraine,Lost,Simulated
2025-01-26,Luhansk,Ukraine,Gained,Simulated
2025-01-27,Donetsk,Ukraine,Gained,Simulated
2025-01-28,Kharkiv,Ukraine,Gained,Simulated
2025-01-29,Kharkiv,Ukraine,Gained,Simulated
2025-01-30,Crimea,Ukraine,Lost,Simulated
2025-01-31,Luhansk,Ukraine,No Change,Simulated
2025-02-01,Crimea,Russia,Gained,Simulated
2025-02-02,Zaporizhzhia,Russia,No Change,Simulated
2025-02-03,Zaporizhzhia,Russia,Lost,Simulated
2025-02-04,Kharkiv,Ukraine,No Change,Simulated
2025-02-05,Luhansk,Ukraine,Lost,Simulated
2025-02-06,Donetsk,Russia,No Change,Simulated
2025-02-07,Kharkiv,Ukraine,Gained,Simulated
2025-02-08,Kharkiv,Russia,No Change,Simulated
2025-02-09,Crimea,Ukraine,Lost,Simulated
2025-02-10,Donetsk,Russia,Gained,Simulated
2025-02-11,Kharkiv,Ukraine,No Change,Simulated
2025-02-12,Donetsk,Ukraine,Lost,Simulated
2025-02-13,Kharkiv,Russia,Lost,Simulated
2025-02-14,Zaporizhzhia,Ukraine,No Change,Simulated
2025-02-15,Luhansk,Russia,No Change,Simulated
2025-02-16,Kharkiv,Russia,No Change,Simulated
2025-02-17,Crimea,Russia,Lost,Simulated
2025-02-18,Luhansk,Russia,No Change,Simulated
2025-02-19,Kharkiv,Ukraine,No Change,Simulated
2025-02-20,Luhansk,Russia,Lost,Simulated
2025-02-21,Crimea,Russia,No Change,Simulated
2025-02-22,Crimea,Ukraine,Lost,Simulated
2025-02-23,Crimea,Ukraine,No Change,Simulated
2025-02-24,Luhansk,Ukraine,Gained,Simulated
2025-02-25,Kharkiv,Russia,No Change,Simulated
2025-02-26,Luhansk,Russia,Lost,Simulated
2025-02-27,Zaporizhzhia,Russia,Gained,Simulated
2025-02-28,Luhansk,Ukraine,Lost,Simulated
2025-03-01,Donetsk,Ukraine,Gained,Simulated
2025-03-02,Luhansk,Russia,No Change,Simulated
2025-03-03,Kharkiv,Russia,No Change,Simulated
2025-03-04,Crimea,Ukraine,Lost,Simulated
2025-03-05,Luhansk,Ukraine,Lost,Simulated
2025-03-06,Luhansk,Russia,Gained,Simulated
2025-03-07,Zaporizhzhia,Russia,No Change,Simulated
2025-03-08,Donetsk,Russia,Lost,Simulated
2025-03-09,Kharkiv,Russia,No Change,Simulated
2025-03-10,Kharkiv,Ukraine,Gained,Simulated
2025-03-11,Luhansk,Russia,No Change,Simulated
2025-03-12,Luhansk,Russia,Gained,Simulated
2025-03-13,Crimea,Russia,No Change,Simulated
2025-03-14,Donetsk,Russia,Lost,Simulated
2025-03-15,Crimea,Russia,Lost,Simulated
2025-03-16,Crimea,Ukraine,Lost,Simulated
2025-03-17,Luhansk,Russia,No Change,Simulated
2025-03-18,Zaporizhzhia,Russia,Gained,Simulated
2025-03-19,Donetsk,Russia,Gained,Simulated
2025-03-20,Luhansk,Ukraine,Gained,Simulated
2025-03-21,Donetsk,Russia,No Change,Simulated
2025-03-22,Luhansk,Ukraine,No Change,Simulated
2025-03-23,Crimea,Ukraine,No Change,Simulated
2025-03-24,Luhansk,Russia,Lost,Simulated
2025-03-25,Kharkiv,Russia,No Change,Simulated
2025-03-26,Zaporizhzhia,Russia,Lost,Simulated
2025-03-27,Kharkiv,Ukraine,Gained,Simulated
2025-03-28,Crimea,Ukraine,Lost,Simulated
2025-03-29,Luhansk,Russia,Lost,Simulated
2025-03-30,Crimea,Ukraine,No Change,Simulated
2025-03-31,Crimea,Russia,No Change,Simulated
2025-04-01,Zaporizhzhia,Ukraine,Lost,Simulated
2025-04-02,Luhansk,Russia,Gained,Simulated
2025-04-03,Luhansk,Russia,Gained,Simulated
2025-04-04,Kharkiv,Ukraine,Lost,Simulated
2025-04-05,Crimea,Russia,Gained,Simulated
2025-04-06,Kharkiv,Ukraine,Gained,Simulated
2025-04-07,Crimea,Ukraine,No Change,Simulated
2025-04-08,Crimea,Ukraine,Lost,Simulated
2025-04-09,Kharkiv,Ukraine,Lost,Simulated
2025-04-10,Kharkiv,Russia,Gained,Simulated
2025-04-11,Kharkiv,Ukraine,Gained,Simulated
2025-04-12,Zaporizhzhia,Russia,Gained,Simulated
2025-04-13,Crimea,Russia,No Change,Simulated
2025-04-14,Kharkiv,Russia,Lost,Simulated
2025-04-15,Luhansk,Ukraine,No Change,Simulated
2025-04-16,Luhansk,Ukraine,No Change,Simulated
2025-04-17,Luhansk,Russia,No Change,Simulated
2025-04-18,Luhansk,Ukraine,No Change,Simulated
2025-04-19,Luhansk,Ukraine,Lost,Simulated
2025-04-20,Kharkiv,Russia,Gained,Simulated
2025-04-21,Donetsk,Russia,Gained,Simulated
2025-04-22,Donetsk,Ukraine,Gained,Simulated
2025-04-23,Kharkiv,Russia,Gained,Simulated
2025-04-24,Zaporizhzhia,Russia,Gained,Simulated
2025-04-25,Zaporizhzhia,Ukraine,No Change,Simulated
2025-04-26,Zaporizhzhia,Ukraine,No Change,Simulated
2025-04-27,Zaporizhzhia,Russia,Lost,Simulated
2025-04-28,Crimea,Russia,Lost,Simulated
2025-04-29,Kharkiv,Ukraine,Gained,Simulated
2025-04-30,Luhansk,Ukraine,No Change,Simulated
2025-05-01,Donetsk,Russia,Lost,Simulated
2025-05-02,Luhansk,Ukraine,Gained,Simulated
2025-05-03,Kharkiv,Russia,No Change,Simulated
2025-05-04,Crimea,Ukraine,Lost,Simulated
2025-05-05,Donetsk,Russia,No Change,Simulated
2025-05-06,Zaporizhzhia,Ukraine,No Change,Simulated
